"Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"igraph","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.4.2",NA,"R (>= 3.0.2), methods","graphics, grDevices, magrittr, Matrix, pkgconfig (>= 2.0.0),
rlang, stats, utils","cpp11 (>= 0.2.0)","ape (>= 5.7-0.1), decor, digest, graph, igraphdata, rgl,
scales, stats4, tcltk, testthat, withr, vdiffr, knitr,
rmarkdown",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.3.0"
"influenceR","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.1.0.1",NA,"R (>= 3.2.0)","igraph (>= 1.0.1), Matrix (>= 1.1-4), methods, utils",NA,"testthat",NA,"GPL-2",NA,NA,NA,NA,"yes","4.3.0"
"ipred","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.9-14",NA,"R (>= 2.10)","rpart (>= 3.1-8), MASS, survival, nnet, class, prodlim",NA,"mvtnorm, mlbench, TH.data, randomForest, party",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.3.0"
"isoband","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.2.7",NA,NA,"grid, utils",NA,"covr, ggplot2, knitr, magick, microbenchmark, rmarkdown, sf,
testthat, xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"iterators","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.0.14",NA,"R (>= 2.5.0), utils",NA,NA,"RUnit, foreach",NA,"Apache License (== 2.0)",NA,NA,NA,NA,"no","4.3.0"
"janitor","C:/Users/lenovo/AppData/Local/R/win-library/4.3","2.2.0",NA,"R (>= 3.1.2)","dplyr (>= 1.0.0), hms, lifecycle, lubridate, magrittr, purrr,
rlang, stringi, stringr, snakecase (>= 0.9.2), tidyselect (>=
1.0.0), tidyr (>= 0.7.0)",NA,"dbplyr, knitr, rmarkdown, RSQLite, sf, testthat (>= 3.0.0),
tibble, tidygraph",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"jpeg","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.1-10",NA,"R (>= 2.9.0)",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.3.0"
"jquerylib","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.1.4",NA,NA,"htmltools",NA,"testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"jsonlite","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.8.7",NA,"methods",NA,NA,"httr, vctrs, testthat, knitr, rmarkdown, R.rsp, sf",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.1"
"kernlab","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.9-32",NA,"R (>= 2.10)","methods, stats, grDevices, graphics",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","4.3.0"
"kknn","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.3.1",NA,"R (>= 2.10)","igraph (>= 1.0), Matrix, stats, graphics",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.3.0"
"knitr","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.42",NA,"R (>= 3.3.0)","evaluate (>= 0.15), highr, methods, yaml (>= 2.1.19), xfun (>=
0.34), tools",NA,"markdown (>= 1.3), formatR, testit, digest, rgl (>=
0.95.1201), codetools, rmarkdown, htmlwidgets (>= 0.7),
webshot, tikzDevice (>= 0.10), tinytex, reticulate (>= 1.4),
JuliaCall (>= 0.11.1), magick, png, jpeg, gifski, xml2 (>=
1.2.0), httr, DBI (>= 0.4-1), showtext, tibble, sass, bslib,
ragg, gridSVG, styler (>= 1.2.0), targets (>= 0.6.0)",NA,"GPL",NA,NA,NA,NA,"no","4.3.0"
"labeling","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.4.2",NA,NA,"stats, graphics",NA,NA,NA,"MIT + file LICENSE | Unlimited",NA,NA,NA,NA,"no","4.3.0"
"later","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.3.0",NA,NA,"Rcpp (>= 0.12.9), rlang","Rcpp","knitr, rmarkdown, testthat (>= 2.1.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"lava","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.7.2.1",NA,"R (>= 3.0)","future.apply, grDevices, graphics, methods, numDeriv,
progressr, stats, survival, SQUAREM, utils",NA,"KernSmooth, Matrix, Rgraphviz, data.table, ellipse, fields,
geepack, graph, knitr, bookdown, rmarkdown, igraph (>= 0.6),
lavaSearch2, lme4, mets (>= 1.1), nlme, optimx, polycor,
quantreg, rgl, R.rsp (>= 0.40), targeted (>= 0.2), testthat (>=
0.11), visNetwork, zoo",NA,"GPL-3",NA,NA,NA,NA,"no","4.3.0"
"lazyeval","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.2.2",NA,"R (>= 3.1.0)",NA,NA,"knitr, rmarkdown (>= 0.2.65), testthat, covr",NA,"GPL-3",NA,NA,NA,NA,"yes","4.3.0"
"libcoin","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.0-9",NA,"R (>= 3.4.0)","stats, mvtnorm","mvtnorm","coin",NA,"GPL-2",NA,NA,NA,NA,"yes","4.3.0"
"lifecycle","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.0.3",NA,"R (>= 3.4)","cli (>= 3.4.0), glue, rlang (>= 1.0.6)",NA,"covr, crayon, knitr, lintr, rmarkdown, testthat (>= 3.0.1),
tibble, tidyverse, tools, vctrs, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"listenv","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.9.0",NA,"R (>= 3.1.2)",NA,NA,"R.utils, R.rsp, markdown",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.3.0"
"lubridate","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.9.2",NA,"methods, R (>= 3.2)","generics, timechange (>= 0.1.1)",NA,"covr, knitr, rmarkdown, testthat (>= 2.1.0), vctrs (>= 0.5.0)","chron, data.table, timeDate, tis, zoo","GPL (>= 2)",NA,NA,NA,NA,"yes","4.3.0"
"magrittr","C:/Users/lenovo/AppData/Local/R/win-library/4.3","2.0.3",NA,"R (>= 3.4.0)",NA,NA,"covr, knitr, rlang, rmarkdown, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"maps","C:/Users/lenovo/AppData/Local/R/win-library/4.3","3.4.1",NA,"R (>= 3.5.0)","graphics, utils",NA,"mapproj (>= 1.2-0), mapdata (>= 2.3.0), sp, rnaturalearth",NA,"GPL-2",NA,NA,NA,NA,"yes","4.3.0"
"markdown","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.6",NA,"R (>= 2.11.1)","utils, commonmark (>= 1.9.0), xfun (>= 0.38)",NA,"knitr, rmarkdown (>= 2.18), yaml, RCurl",NA,"GPL-2",NA,NA,NA,NA,"no","4.3.0"
"matrixStats","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.63.0",NA,"R (>= 2.12.0)",NA,NA,"base64enc, ggplot2, knitr, markdown, microbenchmark,
R.devices, R.rsp",NA,"Artistic-2.0",NA,NA,NA,NA,"yes","4.3.0"
"mda","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.5-3",NA,"R (>= 3.5.0), stats, class",NA,NA,"earth, testthat",NA,"GPL-2",NA,NA,NA,NA,"yes","4.3.0"
"memoise","C:/Users/lenovo/AppData/Local/R/win-library/4.3","2.0.1",NA,NA,"rlang (>= 0.4.10), cachem",NA,"digest, aws.s3, covr, googleAuthR, googleCloudStorageR, httr,
testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"mime","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.12",NA,NA,"tools",NA,NA,NA,"GPL",NA,NA,NA,NA,"yes","4.3.0"
"ModelMetrics","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.2.2.2",NA,"R (>= 3.2.2)","Rcpp, data.table","Rcpp","testthat",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.3.0"
"modelr","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.1.11",NA,"R (>= 3.2)","broom, magrittr, purrr (>= 0.2.2), rlang (>= 1.0.6), tibble,
tidyr (>= 0.8.0), tidyselect, vctrs",NA,"compiler, covr, ggplot2, testthat (>= 3.0.0)",NA,"GPL-3",NA,NA,NA,NA,"no","4.3.0"
"modeltools","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.2-23",NA,"stats, stats4","methods",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","4.3.0"
"multcomp","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.4-23",NA,"stats, graphics, mvtnorm (>= 1.0-10), survival (>= 2.39-4),
TH.data (>= 1.0-2)","sandwich (>= 2.3-0), codetools",NA,"lme4 (>= 0.999375-16), nlme, robustbase, coin, MASS, foreign,
xtable, lmtest, coxme (>= 2.2-1), SimComp, ISwR, tram (>=
0.2-5), fixest (>= 0.10), glmmTMB",NA,"GPL-2",NA,NA,NA,NA,"no","4.3.0"
"munsell","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.5.0",NA,NA,"colorspace, methods",NA,"ggplot2, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"mvtnorm","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.1-3",NA,"R(>= 3.5.0)","stats, methods",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","4.3.0"
"numDeriv","C:/Users/lenovo/AppData/Local/R/win-library/4.3","2016.8-1.1",NA,"R (>= 2.11.1)",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","4.3.0"
"openssl","C:/Users/lenovo/AppData/Local/R/win-library/4.3","2.0.6",NA,NA,"askpass",NA,"curl, testthat (>= 2.1.0), digest, knitr, rmarkdown,
jsonlite, jose, sodium",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"parallelly","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.35.0",NA,NA,"parallel, tools, utils",NA,NA,NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.3.0"
"party","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.3-13",NA,"R (>= 3.0.0), methods, grid, stats, mvtnorm (>= 1.0-2),
modeltools (>= 0.2-21), strucchange","survival (>= 2.37-7), coin (>= 1.1-0), zoo, sandwich (>=
1.1-1)","mvtnorm","TH.data (>= 1.0-3), mlbench, colorspace, MASS, vcd, ipred,
varImp, randomForest",NA,"GPL-2",NA,NA,NA,NA,"yes","4.3.0"
"patchwork","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.1.2",NA,NA,"ggplot2 (>= 3.0.0), gtable, grid, stats, grDevices, utils,
graphics",NA,"knitr, rmarkdown, gridGraphics, gridExtra, ragg, testthat (>=
2.1.0), vdiffr, covr, png",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"pillar","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.9.0",NA,NA,"cli (>= 2.3.0), fansi, glue, lifecycle, rlang (>= 1.0.2), utf8
(>= 1.1.0), utils, vctrs (>= 0.5.0)",NA,"bit64, DBI, debugme, DiagrammeR, dplyr, formattable, ggplot2,
knitr, lubridate, nanotime, nycflights13, palmerpenguins,
rmarkdown, scales, stringi, survival, testthat (>= 3.1.1),
tibble, units (>= 0.7.2), vdiffr, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"pkgconfig","C:/Users/lenovo/AppData/Local/R/win-library/4.3","2.0.3",NA,NA,"utils",NA,"covr, testthat, disposables (>= 1.0.3)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"plotly","C:/Users/lenovo/AppData/Local/R/win-library/4.3","4.10.1",NA,"R (>= 3.2.0), ggplot2 (>= 3.0.0)","tools, scales, httr (>= 1.3.0), jsonlite (>= 1.6), magrittr,
digest, viridisLite, base64enc, htmltools (>= 0.3.6),
htmlwidgets (>= 1.5.2.9001), tidyr (>= 1.0.0), RColorBrewer,
dplyr, vctrs, tibble, lazyeval (>= 0.2.0), rlang (>= 0.4.10),
crosstalk, purrr, data.table, promises",NA,"MASS, maps, hexbin, ggthemes, GGally, ggalluvial, testthat,
knitr, devtools, shiny (>= 1.1.0), shinytest (>= 1.3.0), curl,
rmarkdown, Cairo, broom, webshot, listviewer, dendextend,
maptools, rgeos, sf, png, IRdisplay, processx, plotlyGeoAssets,
forcats, palmerpenguins, rversions, reticulate, rsvg",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"plotrix","C:/Users/lenovo/AppData/Local/R/win-library/4.3","3.8-2",NA,"R (>= 3.5.0)","grDevices, graphics, stats, utils",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.3.0"
"pls","C:/Users/lenovo/AppData/Local/R/win-library/4.3","2.8-1",NA,"R (>= 3.5.0)","grDevices, graphics, methods, stats",NA,"MASS, parallel, Rmpi, testthat, RUnit",NA,"GPL-2",NA,NA,NA,NA,"no","4.3.0"
"plyr","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.8.8",NA,"R (>= 3.1.0)","Rcpp (>= 0.11.0)","Rcpp","abind, covr, doParallel, foreach, iterators, itertools,
tcltk, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"png","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.1-8",NA,"R (>= 2.9.0)",NA,NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.3.0"
"prettyunits","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.1.1",NA,NA,NA,NA,"codetools, covr, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"pROC","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.18.0",NA,"R (>= 2.14)","methods, plyr, Rcpp (>= 0.11.1)","Rcpp","microbenchmark, tcltk, MASS, logcondens, doParallel,
testthat, vdiffr, ggplot2",NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","4.3.0"
"processx","C:/Users/lenovo/AppData/Local/R/win-library/4.3","3.8.1",NA,"R (>= 3.4.0)","ps (>= 1.2.0), R6, utils",NA,"callr (>= 3.7.3), cli (>= 3.3.0), codetools, covr, curl,
debugme, parallel, rlang (>= 1.0.2), testthat (>= 3.0.0),
webfakes, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"prodlim","C:/Users/lenovo/AppData/Local/R/win-library/4.3","2023.03.31",NA,"R (>= 2.9.0)","Rcpp (>= 0.11.5), stats, data.table, grDevices, graphics,
diagram, survival, KernSmooth, lava","Rcpp",NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.3.0"
"progress","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.2.2",NA,NA,"hms, prettyunits, R6, crayon",NA,"Rcpp, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"progressr","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.13.0",NA,"R (>= 3.5.0)","digest, utils",NA,"graphics, tcltk, beepr, cli, crayon, pbmcapply, progress,
purrr, foreach, plyr, doFuture, future, future.apply, furrr,
RPushbullet, rstudioapi, shiny, commonmark, base64enc, tools",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","4.3.0"
"proj4","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.0-12",NA,"R (>= 2.0.0)",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","4.3.0"
"promises","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.2.0.1",NA,NA,"R6, Rcpp, later, rlang, stats, magrittr","later, Rcpp","testthat, future (>= 1.21.0), fastmap (>= 1.1.0), purrr,
knitr, rmarkdown, vembedr, spelling",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"proxy","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.4-27",NA,"R (>= 3.4.0)","stats, utils",NA,"cba",NA,"GPL-2",NA,NA,NA,NA,"yes","4.3.0"
"ps","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.7.5",NA,"R (>= 3.4)","utils",NA,"callr, covr, curl, pillar, pingr, processx (>= 3.1.0), R6,
rlang, testthat (>= 3.0.0), webfakes",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"purrr","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.0.1",NA,"R (>= 3.4.0)","cli (>= 3.4.0), lifecycle (>= 1.0.3), magrittr (>= 1.5.0),
rlang (>= 0.4.10), vctrs (>= 0.5.0)","cli","covr, dplyr (>= 0.7.8), httr, knitr, lubridate, rmarkdown,
testthat (>= 3.0.0), tibble, tidyselect",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"R6","C:/Users/lenovo/AppData/Local/R/win-library/4.3","2.5.1",NA,"R (>= 3.0)",NA,NA,"testthat, pryr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"ragg","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.2.5",NA,NA,"systemfonts (>= 1.0.3), textshaping (>= 0.3.0)","systemfonts, textshaping","covr, graphics, grid, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"randomForest","C:/Users/lenovo/AppData/Local/R/win-library/4.3","4.7-1.1",NA,"R (>= 4.1.0), stats",NA,NA,"RColorBrewer, MASS",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.3.0"
"rappdirs","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.3.3",NA,"R (>= 3.2)",NA,NA,"roxygen2, testthat (>= 3.0.0), covr, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"RColorBrewer","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.1-3",NA,"R (>= 2.0.0)",NA,NA,NA,NA,"Apache License 2.0",NA,NA,NA,NA,"no","4.3.0"
"Rcpp","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.0.10",NA,NA,"methods, utils",NA,"tinytest, inline, rbenchmark, pkgKitten (>= 0.1.2)",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.3.0"
"RcppEigen","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.3.3.9.3",NA,"R (>= 3.6.0)","Matrix (>= 1.1-0), Rcpp (>= 0.11.0), stats, utils","Rcpp","inline, tinytest, pkgKitten, microbenchmark",NA,"GPL (>= 2) | file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"RcppTOML","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.2.2",NA,"R (>= 3.3.0)","Rcpp (>= 0.11.5)","Rcpp","tinytest",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.3.0"
"readr","C:/Users/lenovo/AppData/Local/R/win-library/4.3","2.1.4",NA,"R (>= 3.5)","cli (>= 3.2.0), clipr, crayon, hms (>= 0.4.1), lifecycle (>=
0.2.0), methods, R6, rlang, tibble, utils, vroom (>= 1.6.0)","cpp11, tzdb (>= 0.1.1)","covr, curl, datasets, knitr, rmarkdown, spelling, stringi,
testthat (>= 3.1.2), tzdb (>= 0.1.1), waldo, withr, xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"readxl","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.4.3",NA,"R (>= 3.6)","cellranger, tibble (>= 2.0.1), utils","cpp11 (>= 0.4.0), progress","covr, knitr, rmarkdown, testthat (>= 3.1.6), withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.1"
"recipes","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.0.6",NA,"dplyr (>= 1.1.0), R (>= 3.4)","cli, clock (>= 0.6.1), ellipsis, generics (>= 0.1.2), glue,
gower, hardhat (>= 1.3.0), ipred (>= 0.9-12), lifecycle (>=
1.0.3), lubridate (>= 1.8.0), magrittr, Matrix, purrr (>=
1.0.0), rlang (>= 1.0.3), stats, tibble, tidyr (>= 1.0.0),
tidyselect (>= 1.2.0), timeDate, utils, vctrs (>= 0.5.0), withr",NA,"covr, ddalpha, dials (>= 1.2.0), ggplot2, igraph, kernlab,
knitr, modeldata (>= 0.1.1), parsnip (>= 0.1.7), RANN,
RcppRoll, rmarkdown, rpart, rsample, RSpectra, splines2,
testthat (>= 3.0.0), workflows, xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"rematch","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.0.1",NA,NA,NA,NA,"covr, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"rematch2","C:/Users/lenovo/AppData/Local/R/win-library/4.3","2.1.2",NA,NA,"tibble",NA,"covr, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"reprex","C:/Users/lenovo/AppData/Local/R/win-library/4.3","2.0.2",NA,"R (>= 3.4)","callr (>= 3.6.0), cli (>= 3.2.0), clipr (>= 0.4.0), fs, glue,
knitr (>= 1.23), lifecycle, rlang (>= 1.0.0), rmarkdown,
rstudioapi, utils, withr (>= 2.3.0)",NA,"covr, fortunes, miniUI, mockr, rprojroot, sessioninfo, shiny,
spelling, styler (>= 1.2.0), testthat (>= 3.0.2)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"reshape2","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.4.4",NA,"R (>= 3.1)","plyr (>= 1.8.1), Rcpp, stringr","Rcpp","covr, lattice, testthat (>= 0.8.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"reticulate","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.28",NA,"R (>= 3.0)","Matrix, Rcpp (>= 0.12.7), RcppTOML, graphics, here, jsonlite,
methods, png, rappdirs, utils, withr","Rcpp","callr, knitr, rlang, rmarkdown, testthat",NA,"Apache License 2.0",NA,NA,NA,NA,"yes","4.3.0"
"rgl","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.2.1",NA,"R (>= 3.3.0)","graphics, grDevices, stats, utils, htmlwidgets (>= 1.6.0),
htmltools, knitr (>= 1.33), jsonlite (>= 0.9.20), magrittr, R6,
base64enc, mime",NA,"MASS, rmarkdown (>= 2.16), deldir (>= 1.0-4), orientlib,
lattice, misc3d, magick, plotrix (>= 3.7-3), tripack, interp,
alphashape3d, tcltk, js (>= 1.2), webshot2 (>= 0.1.0), downlit
(>= 0.4.0), pkgdown (>= 2.0.0), extrafont, shiny,
manipulateWidget (>= 0.9.0), testthat, markdown, crosstalk, V8,
chromote, jpeg, png","waldo","GPL",NA,NA,NA,NA,"yes","4.3.1"
"rlang","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.1.1",NA,"R (>= 3.5.0)","utils",NA,"cli (>= 3.1.0), covr, crayon, fs, glue, knitr, magrittr,
methods, pillar, rmarkdown, stats, testthat (>= 3.0.0), tibble,
usethis, vctrs (>= 0.2.3), withr","winch","MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"rlist","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.4.6.2",NA,"R (>= 2.15)","yaml, jsonlite, XML, data.table",NA,"testthat, stringdist",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.1"
"rmarkdown","C:/Users/lenovo/AppData/Local/R/win-library/4.3","2.21",NA,"R (>= 3.0)","bslib (>= 0.2.5.1), evaluate (>= 0.13), fontawesome (>=
0.5.0), htmltools (>= 0.5.1), jquerylib, jsonlite, knitr (>=
1.22), methods, stringr (>= 1.2.0), tinytex (>= 0.31), tools,
utils, xfun (>= 0.36), yaml (>= 2.1.19)",NA,"digest, dygraphs, fs, rsconnect, downlit (>= 0.4.0), katex
(>= 1.4.0), sass (>= 0.4.0), shiny (>= 1.6.0), testthat (>=
3.0.3), tibble, vctrs, withr (>= 2.4.2)",NA,"GPL-3",NA,NA,NA,NA,"no","4.3.0"
"rminer","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.4.6",NA,NA,"methods, plotrix, lattice, nnet, kknn, pls, MASS, mda, rpart,
randomForest, adabag, party, Cubist, kernlab, e1071, glmnet,
xgboost",NA,NA,NA,"GPL-2",NA,NA,NA,NA,"no","4.3.0"
"ROSE","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.0-4",NA,NA,NA,NA,"MASS, nnet, rpart, tree",NA,"GPL-2",NA,NA,NA,NA,"no","4.3.0"
"rprojroot","C:/Users/lenovo/AppData/Local/R/win-library/4.3","2.0.3",NA,"R (>= 3.0.0)",NA,NA,"covr, knitr, lifecycle, mockr, rmarkdown, testthat (>=
3.0.0), withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"rstudioapi","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.14",NA,NA,NA,NA,"testthat, knitr, rmarkdown, clipr, covr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"Rttf2pt1","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.3.12",NA,"R (>= 2.15)",NA,NA,NA,NA,"file LICENSE","yes",NA,NA,NA,"yes","4.3.0"
"rvest","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.0.3",NA,"R (>= 3.2)","glue, cli, httr (>= 0.5), lifecycle (>= 1.0.0), magrittr,
rlang (>= 1.0.0), selectr, tibble, xml2 (>= 1.3), withr",NA,"covr, knitr, readr, repurrrsive, rmarkdown, spelling, stringi
(>= 0.3.1), testthat (>= 3.0.2), webfakes",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"sandwich","C:/Users/lenovo/AppData/Local/R/win-library/4.3","3.0-2",NA,"R (>= 3.0.0)","stats, utils, zoo",NA,"AER, car, geepack, lattice, lme4, lmtest, MASS, multiwayvcov,
parallel, pcse, plm, pscl, scatterplot3d, stats4, strucchange,
survival",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"no","4.3.0"
"sass","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.4.5",NA,NA,"fs, rlang (>= 0.4.10), htmltools (>= 0.5.1), R6, rappdirs",NA,"testthat, knitr, rmarkdown, withr, shiny, curl",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.3.0"
"scales","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.2.1",NA,"R (>= 3.2)","farver (>= 2.0.3), labeling, lifecycle, munsell (>= 0.5), R6,
RColorBrewer, rlang (>= 1.0.0), viridisLite",NA,"bit64, covr, dichromat, ggplot2, hms (>= 0.5.0), stringi,
testthat (>= 3.0.0), waldo (>= 0.4.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.3.0"
"selectr","C:/Users/lenovo/AppData/Local/R/win-library/4.3","0.4-2",NA,"R (>= 3.0)","methods, stringr, R6",NA,"testthat, XML, xml2",NA,"BSD_3_clause + file LICENCE",NA,NA,NA,NA,"no","4.3.0"
"shape","C:/Users/lenovo/AppData/Local/R/win-library/4.3","1.4.6",NA,"R (>= 2.01)","stats, graphics, grDevices",NA,NA,NA,"GPL (>= 3)",NA,NA,NA,NA,"no","4.3.0"
